3000,37
3001,37
3002,38
3003,37
3004,37
3005,37
3006,37
3007,37
3008,37
3009,37
3010,37
3011,38
3012,37
3013,37
3014,37
3015,37
3016,37
3017,38
3018,37
3019,37
3020,38
3021,37
3022,38
3023,37
3024,37
3025,37
3026,37
3027,37
3028,177
3029,150
3030,150
3031,16
3032,11
3033,15
3034,11
3035,11
3036,16
3037,16
3038,207
3039,250
3040,184
3041,23
3042,23
3043,158
3044,158
3045,158
3046,158
3047,158
3048,177
3049,226
3050,226
3051,226
3052,129
3053,167
3054,168
3055,224
3056,224
3057,224
3058,224
3059,224
3060,240
3061,240
3062,240
3063,240
3064,240
3065,240
3066,240
3067,240
3068,240
3069,240
3070,240
3071,240
3072,240
3073,234
3074,252
3075,252
3076,252
3077,67
3078,186
3079,186
3080,186
3081,186
3082,164
3083,163
3084,164
3085,164
3086,163
3087,217
3088,164
3089,163
3090,163
3091,163
3092,164
3093,164
3094,164
3095,165
3096,164
3097,163
3098,129
3099,129
3100,129
3101,129
3102,129
3103,129
3104,129
3105,226
3106,197
3107,226
3108,129
3109,228
3110,228
3111,235
3112,228
3113,228
3114,228
3115,228
3116,235
3117,228
3118,235
3119,228
3120,235
3121,132
3122,132
3123,131
3124,137
3125,132
3126,132
3127,132
3128,132
3129,132
3130,132
3131,132
3132,132
3133,139
3134,132
3135,137
3136,132
3137,132
3138,132
3139,161
3140,132
3141,132
3142,132
3143,132
3144,134
3145,131
3146,131
3147,132
3148,132
3149,132
3150,131
3151,132
3152,132
3153,132
3154,132
3155,137
3156,196
3157,196
3158,196
3159,196
3160,196
3161,196
3162,196
3163,196
3164,196
3165,195
3166,196
3167,196
3168,196
3169,196
3170,196
3171,196
3172,196
3173,196
3174,196
3175,196
3176,196
3177,196
3178,196
3179,196
3180,196
3181,196
3182,115
3183,115
3184,115
3185,115
3186,115
3187,134
3188,134
3189,134
3190,134
3191,134
3192,134
3193,134
3194,134
3195,134
3196,134
3197,134
3198,134
3199,134
3200,136
3201,136
3202,144
3203,144
3204,129
3205,129
3206,129
3207,106
3208,106
3209,106
3210,106
3211,171
3212,171
3213,171
3214,133
3215,133
3216,133
3217,133
3218,133
3219,133
3220,133
3221,133
3222,133
3223,133
3224,133
3225,133
3226,133
3227,133
3228,133
3229,133
3230,133
3231,133
3232,133
3233,133
3234,133
3235,133
3236,133
3237,133
3238,133
3239,41
3240,44
3241,44
3242,44
3243,44
3244,41
3245,44
3246,43
3247,42
3248,41
3249,41
3250,44
3251,44
3252,44
3253,44
3254,44
3255,44
3256,44
3257,41
3258,44
3259,44
3260,41
3261,41
3262,41
3263,41
3264,41
3265,44
3266,41
3267,41
3268,183
3269,183
3270,183
3271,184
3272,181
3273,181
3274,181
3275,181
3276,181
3277,181
3278,181
3279,181
3280,181
3281,184
3282,181
3283,181
3284,181
3285,181
3286,181
3287,181
3288,181
3289,181
3290,181
3291,181
3292,181
3293,181
3294,59
3295,27
3296,59
3297,128
3298,128
3299,128
3300,128
3301,68
3302,66
3303,217
3304,174
3305,217
3306,166
3307,166
3308,165
3309,223
3310,167
3311,168
3312,167
3313,167
3314,167
3315,167
3316,167
3317,167
3318,167
3319,167
3320,167
3321,167
3322,167
3323,167
3324,167
3325,167
3326,167
3327,167
3328,167
3329,117
3330,117
3331,115
3332,117
3333,117
3334,117
3335,115
3336,154
3337,154
3338,153
3339,154
3340,154
3341,153
3342,154
3343,154
3344,153
3345,129
3346,162
3347,162
3348,162
3349,162
3350,162
3351,162
3352,162
3353,162
3354,183
3355,183
3356,184
3357,183
3358,183
3359,183
3360,183
3361,183
3362,183
3363,183
3364,183
3365,183
3366,183
3367,183
3368,183
3369,183
3370,183
3371,183
3372,183
3373,183
3374,183
3375,184
3376,183
3377,183
3378,183
3379,183
3380,183
3381,184
3382,183
3383,183
3384,183
3385,183
3386,183
3387,183
3388,183
3389,183
3390,184
3391,183
3392,183
3393,183
3394,183
3395,183
3396,183
3397,183
3398,183
3399,183
3400,183
3401,183
3402,183
3403,184
3404,183
3405,183
3406,183
3407,183
3408,183
3409,183
3410,183
3411,183
3412,183
3413,183
3414,183
3415,183
3416,183
3417,187
3418,186
3419,187
3420,186
3421,186
3422,186
3423,186
3424,186
3425,187
3426,187
3427,186
3428,186
3429,186
3430,187
3431,186
3432,186
3433,186
3434,186
3435,187
3436,187
3437,186
3438,186
3439,186
3440,186
3441,186
3442,187
3443,160
3444,187
3445,186
3446,186
3447,186
3448,186
3449,187
3450,186
3451,187
3452,187
3453,186
3454,186
3455,187
3456,187
3457,186
3458,186
3459,186
3460,186
3461,186
3462,187
3463,187
3464,187
3465,186
3466,187
3467,186
3468,186
3469,186
3470,228
3471,228
3472,228
3473,228
3474,227
3475,228
3476,228
3477,227
3478,227
3479,228
3480,228
3481,227
3482,228
3483,227
3484,228
3485,228
3486,228
3487,228
3488,228
3489,228
3490,228
3491,227
3492,227
3493,227
3494,228
3495,228
3496,137
3497,137
3498,141
3499,149
3500,149
3501,149
3502,149
3503,35
3504,35
3505,34
3506,34
3507,35
3508,34
3509,35
3510,34
3511,35
3512,35
3513,34
3514,34
3515,34
3516,34
3517,35
3518,34
3519,34
3520,35
3521,187
3522,152
3523,187
3524,187
3525,187
3526,60
3527,60
3528,3
3529,3
3530,3
3531,4
3532,3
3533,3
3534,185
3535,185
3536,185
3537,186
3538,185
3539,185
3540,185
3541,185
3542,185
3543,185
3544,185
3545,185
3546,185
3547,185
3548,185
3549,185
3550,185
3551,185
3552,185
3553,185
3554,185
3555,185
3556,185
3557,185
3558,185
3559,185
3560,185
3561,184
3562,160
3563,160
3564,56
3565,56
3566,160
3567,160
3568,56
3569,56
3570,160
3571,56
3572,56
3573,56
3574,226
3575,11
3576,11
3577,226
3578,227
3579,226
3580,11
3581,226
3582,226
3583,226
3584,226
3585,226
3586,11
3587,226
3588,226
3589,226
3590,226
3591,11
3592,11
3593,11
3594,226
3595,11
3596,226
3597,226
3598,226
3599,226
3600,226
3601,207
3602,207
3603,207
3604,207
3605,207
3606,207
3607,207
3608,207
3609,207
3610,208
3611,207
3612,207
3613,207
3614,207
3615,207
3616,207
3617,207
3618,207
3619,207
3620,64
3621,112
3622,42
3623,129
3624,129
3625,187
3626,219
3627,219
3628,219
3629,59
3630,219
3631,120
3632,204
3633,67
3634,67
3635,67
3636,67
3637,67
3638,67
3639,114
3640,114
3641,184
3642,184
3643,184
3644,184
3645,184
3646,134
3647,148
3648,148
3649,148
3650,148
3651,147
3652,60
3653,55
3654,60
3655,57
3656,55
3657,150
3658,255
3659,255
3660,256
3661,255
3662,255
3663,130
3664,198
3665,198
3666,198
3667,198
3668,197
3669,198
3670,198
3671,198
3672,198
3673,197
3674,198
3675,198
3676,198
3677,197
3678,198
3679,198
3680,198
3681,198
3682,198
3683,198
3684,198
3685,198
3686,198
3687,198
3688,198
3689,198
3690,200
3691,198
3692,198
3693,198
3694,198
3695,198
3696,198
3697,198
3698,198
3699,198
3700,198
3701,198
3702,198
3703,197
3704,198
3705,198
3706,197
3707,197
3708,198
3709,198
3710,198
3711,198
3712,198
3713,198
3714,198
3715,198
3716,198
3717,203
3718,198
3719,198
3720,198
3721,205
3722,191
3723,207
3724,51
3725,194
3726,255
3727,33
3728,33
3729,85
3730,85
3731,85
3732,85
3733,85
3734,33
3735,85
3736,85
3737,85
3738,85
3739,96
3740,85
3741,85
3742,85
3743,85
3744,34
3745,33
3746,85
3747,85
3748,85
3749,85
3750,85
3751,85
3752,33
3753,254
3754,134
3755,171
3756,169
3757,163
3758,169
3759,169
3760,75
3761,75
3762,75
3763,75
3764,75
3765,75
3766,75
3767,75
3768,75
3769,75
3770,75
3771,75
3772,75
3773,129
3774,129
3775,129
3776,91
3777,91
3778,91
3779,91
3780,91
3781,91
3782,91
3783,91
3784,91
3785,91
3786,213
3787,213
3788,213
3789,213
3790,213
3791,213
3792,196
3793,196
3794,196
3795,196
3796,196
3797,196
3798,110
3799,196
3800,196
3801,196
3802,114
3803,196
3804,114
3805,191
3806,191
3807,73
3808,76
3809,76
3810,191
3811,191
3812,191
3813,191
3814,191
3815,191
3816,191
3817,191
3818,171
3819,169
3820,171
3821,172
3822,171
3823,171
3824,171
3825,171
3826,171
3827,171
3828,172
3829,171
3830,246
3831,246
3832,246
3833,246
3834,245
3835,246
3836,246
3837,133
3838,133
3839,133
3840,133
3841,133
3842,133
3843,133
3844,133
3845,133
3846,133
3847,133
3848,133
3849,133
3850,133
3851,133
3852,133
3853,133
3854,133
3855,133
3856,133
3857,133
3858,133
3859,133
3860,133
3861,133
3862,133
3863,133
3864,133
3865,133
3866,133
3867,133
3868,133
3869,133
3870,133
3871,133
3872,187
3873,90
3874,90
3875,90
3876,216
3877,216
3878,105
3879,158
3880,158
3881,158
3882,158
3883,158
3884,158
3885,158
3886,158
3887,158
3888,158
3889,158
3890,158
3891,158
3892,158
3893,158
3894,228
3895,228
3896,228
3897,228
3898,16
3899,16
3900,67
3901,67
3902,68
3903,67
3904,67
3905,67
3906,67
3907,90
3908,67
3909,67
3910,67
3911,67
3912,135
3913,67
3914,66
3915,67
3916,68
3917,67
3918,68
3919,67
3920,67
3921,67
3922,68
3923,67
3924,67
3925,68
3926,65
3927,67
3928,135
3929,135
3930,68
3931,67
3932,67
3933,67
3934,67
3935,67
3936,67
3937,67
3938,67
3939,65
3940,67
3941,68
3942,135
3943,67
3944,68
3945,135
3946,67
3947,67
3948,67
3949,135
3950,67
3951,67
3952,67
3953,67
3954,135
3955,135
3956,67
3957,67
3958,67
3959,135
3960,67
3961,67
3962,68
3963,67
3964,133
3965,67
3966,136
3967,67
3968,67
3969,68
3970,67
3971,67
3972,135
3973,135
3974,67
3975,67
3976,67
3977,135
3978,65
3979,67
3980,65
3981,67
3982,67
3983,67
3984,68
3985,67
3986,67
3987,135
3988,67
3989,135
3990,67
3991,67
3992,67
3993,68
3994,67
3995,68
3996,67
3997,135
3998,136
3999,67
4000,67
4001,67
4002,32
4003,67
4004,66
4005,67
4006,68
4007,67
4008,67
4009,135
4010,68
4011,67
4012,67
4013,67
4014,135
4015,135
4016,67
4017,67
4018,135
4019,175
4020,175
4021,175
4022,175
4023,167
4024,175
4025,129
4026,186
4027,186
4028,186
4029,186
4030,186
4031,186
4032,186
4033,186
4034,186
4035,186
4036,186
4037,186
4038,186
4039,186
4040,186
4041,186
4042,186
4043,186
4044,186
4045,186
4046,186
4047,186
4048,186
4049,186
4050,186
4051,186
4052,186
4053,186
4054,186
4055,32
4056,29
4057,29
4058,29
4059,191
4060,124
4061,124
4062,124
4063,124
4064,124
4065,124
4066,124
4067,124
4068,124
4069,124
4070,124
4071,124
4072,124
4073,144
4074,144
4075,144
4076,144
4077,144
4078,144
4079,144
4080,144
4081,99
4082,105
4083,99
4084,99
4085,108
4086,105
4087,97
4088,90
4089,90
4090,82
4091,90
4092,90
4093,90
4094,90
4095,90
4096,231
4097,231
4098,231
4099,231
4100,231
4101,231
4102,33
4103,25
4104,36
4105,33
4106,36
4107,25
4108,25
4109,36
4110,72
4111,68
4112,72
4113,72
4114,68
4115,72
4116,72
4117,72
4118,72
4119,68
4120,73
4121,73
4122,73
4123,73
4124,73
4125,241
4126,101
4127,101
4128,101
4129,101
4130,101
4131,107
4132,101
4133,101
4134,101
4135,200
4136,200
4137,200
4138,61
4139,61
4140,61
4141,61
4142,61
4143,61
4144,61
4145,60
4146,55
4147,106
4148,155
4149,155
4150,155
4151,155
4152,155
4153,155
4154,151
4155,155
4156,155
4157,155
4158,155
4159,155
4160,155
4161,155
4162,155
4163,155
4164,155
4165,218
4166,147
4167,147
4168,147
4169,184
4170,184
4171,130
4172,129
4173,129
4174,129
4175,129
4176,129
4177,129
4178,129
4179,129
4180,130
4181,131
4182,129
4183,129
4184,63
4185,63
4186,63
4187,63
4188,63
4189,63
4190,204
4191,204
4192,204
4193,204
4194,215
4195,168
4196,168
4197,168
4198,168
4199,168
4200,168
4201,209
4202,209
4203,209
4204,209
4205,209
4206,209
4207,209
4208,209
4209,209
4210,209
4211,209
4212,209
4213,209
4214,210
4215,159
4216,159
4217,105
4218,149
4219,149
4220,149
4221,149
4222,149
4223,149
4224,149
4225,149
4226,149
4227,149
4228,149
4229,149
4230,149
4231,149
4232,149
4233,149
4234,91
4235,91
4236,91
4237,91
4238,70
4239,70
4240,70
4241,70
4242,70
4243,70
4244,70
4245,103
4246,103
4247,103
4248,103
4249,103
4250,103
4251,103
4252,103
4253,103
4254,103
4255,103
4256,103
4257,104
4258,103
4259,114
4260,103
4261,103
4262,103
4263,103
4264,103
4265,103
4266,103
4267,103
4268,103
4269,104
4270,103
4271,104
4272,103
4273,134
4274,193
4275,193
4276,193
4277,193
4278,193
4279,193
4280,193
4281,193
4282,193
4283,193
4284,193
4285,193
4286,193
4287,193
4288,193
4289,193
4290,193
4291,193
4292,193
4293,193
4294,193
4295,193
4296,193
4297,193
4298,193
4299,193
4300,193
4301,193
4302,193
4303,193
4304,193
4305,193
4306,193
4307,193
4308,193
4309,193
4310,133
4311,133
4312,245
4313,246
4314,245
4315,245
4316,245
4317,245
4318,245
4319,245
4320,210
4321,154
4322,154
4323,154
4324,154
4325,54
4326,54
4327,54
4328,204
4329,204
4330,204
4331,204
4332,204
4333,204
4334,184
4335,184
4336,184
4337,184
4338,184
4339,184
4340,184
4341,184
4342,184
4343,184
4344,184
4345,184
4346,184
4347,184
4348,184
4349,184
4350,184
4351,184
4352,184
4353,184
4354,184
4355,184
4356,184
4357,184
4358,148
4359,148
4360,147
4361,147
4362,148
4363,162
4364,147
4365,147
4366,147
4367,147
4368,148
4369,147
4370,148
4371,147
4372,148
4373,147
4374,147
4375,148
4376,148
4377,147
4378,147
4379,147
4380,148
4381,148
4382,147
4383,148
4384,147
4385,145
4386,147
4387,148
4388,147
4389,143
4390,148
4391,147
4392,146
4393,148
4394,147
4395,147
4396,148
4397,145
4398,148
4399,148
4400,147
4401,147
4402,148
4403,148
4404,148
4405,148
4406,147
4407,147
4408,148
4409,148
4410,148
4411,147
4412,148
4413,147
4414,147
4415,147
4416,147
4417,147
4418,147
4419,147
4420,147
4421,147
4422,147
4423,147
4424,148
4425,148
4426,147
4427,148
4428,147
4429,147
4430,147
4431,64
4432,228
4433,184
4434,184
4435,93
4436,93
4437,93
4438,93
4439,93
4440,93
4441,93
4442,93
4443,93
4444,93
4445,93
4446,93
4447,93
4448,93
4449,93
4450,93
4451,93
4452,93
4453,93
4454,93
4455,219
4456,219
4457,219
4458,219
4459,219
4460,219
4461,219
4462,219
4463,104
4464,104
4465,187
4466,187
4467,187
4468,187
4469,7
4470,7
4471,7
4472,118
4473,10
4474,10
4475,10
4476,10
4477,154
4478,154
4479,154
4480,154
4481,154
4482,121
4483,124
4484,121
4485,121
4486,121
4487,123
4488,121
4489,121
4490,122
4491,121
4492,122
4493,121
4494,123
4495,121
4496,121
4497,121
4498,121
4499,121
4500,121
4501,121
4502,121
4503,121
4504,121
4505,121
4506,122
4507,121
4508,121
4509,207
4510,147
4511,246
4512,245
4513,246
4514,245
4515,246
4516,246
4517,245
4518,245
4519,188
4520,187
4521,188
4522,188
4523,188
4524,188
4525,188
4526,188
4527,188
4528,188
4529,188
4530,188
4531,188
4532,187
4533,188
4534,188
4535,188
4536,188
4537,188
4538,188
4539,188
4540,188
4541,188
4542,188
4543,188
4544,188
4545,255
4546,255
4547,255
4548,255
4549,255
4550,255
4551,255
4552,196
4553,196
4554,196
4555,196
4556,196
4557,196
4558,196
4559,195
4560,195
4561,195
4562,196
4563,196
4564,195
4565,196
4566,196
4567,196
4568,196
4569,195
4570,196
4571,106
4572,207
4573,207
4574,207
4575,205
4576,184
4577,103
4578,104
4579,107
4580,107
4581,107
4582,107
4583,177
4584,177
4585,99
4586,99
4587,99
4588,73
4589,73
4590,74
4591,74
4592,73
4593,74
4594,106
4595,107
4596,171
4597,223
4598,229
4599,229
4600,229
4601,229
4602,38
4603,45
4604,45
4605,45
4606,45
4607,45
4608,45
4609,45
4610,44
4611,45
4612,228
4613,228
4614,162
4615,105
4616,112
4617,117
4618,179
4619,112
4620,112
4621,7
4622,7
4623,7
4624,7
4625,64
4626,64
4627,64
4628,64
4629,64
4630,64
4631,194
4632,194
4633,138
4634,138
4635,138
4636,138
4637,138
4638,138
4639,173
4640,173
4641,173
4642,173
4643,219
4644,116
4645,116
4646,220
4647,169
4648,207
4649,104
4650,104
4651,111
4652,104
4653,104
4654,104
4655,113
4656,104
4657,104
4658,104
4659,104
4660,113
4661,104
4662,104
4663,128
4664,128
4665,147
4666,147
4667,147
4668,147
4669,147
4670,147
4671,147
4672,147
4673,147
4674,147
4675,193
4676,193
4677,216
4678,216
4679,216
4680,216
4681,200
4682,200
4683,183
4684,183
4685,183
4686,183
4687,183
4688,183
4689,183
4690,183
4691,49
4692,162
4693,161
4694,238
4695,238
4696,74
4697,171
4698,169
4699,171
4700,171
4701,171
4702,171
4703,169
4704,171
4705,173
4706,171
4707,171
4708,171
4709,171
4710,171
4711,171
4712,169
4713,171
4714,171
4715,171
4716,171
4717,171
4718,171
4719,132
4720,132
4721,132
4722,132
4723,132
4724,132
4725,132
4726,132
4727,132
4728,132
4729,132
4730,132
4731,132
4732,90
4733,33
4734,33
4735,33
4736,33
4737,90
4738,33
4739,33
4740,33
4741,33
4742,33
4743,241
4744,241
4745,241
4746,241
4747,241
4748,241
4749,241
4750,200
4751,156
4752,156
4753,156
4754,156
4755,151
4756,151
4757,151
4758,156
4759,151
4760,156
4761,156
4762,156
4763,156
4764,251
4765,251
4766,251
4767,226
4768,182
4769,182
4770,182
4771,182
4772,182
4773,182
4774,182
4775,182
4776,182
4777,182
4778,182
4779,182
4780,182
4781,182
4782,178
4783,184
4784,184
4785,158
4786,158
4787,158
4788,158
4789,158
4790,158
4791,158
4792,158
4793,158
4794,158
4795,138
4796,138
4797,7
4798,124
4799,124
4800,124
4801,122
4802,124
4803,124
4804,124
4805,124
4806,124
4807,147
4808,147
4809,147
4810,137
4811,73
4812,73
4813,73
4814,73
4815,185
4816,185
4817,34
4818,34
4819,161
4820,34
4821,34
4822,161
4823,34
4824,34
4825,161
4826,34
4827,71
4828,219
4829,219
4830,219
4831,219
4832,219
4833,219
4834,219
4835,219
4836,200
4837,199
4838,219
4839,219
4840,199
4841,199
4842,219
4843,199
4844,219
4845,219
4846,208
4847,169
4848,169
4849,169
4850,169
4851,169
4852,169
4853,169
4854,169
4855,177
4856,177
4857,177
4858,177
4859,177
4860,219
4861,219
4862,219
4863,200
4864,254
4865,254
4866,254
4867,210
4868,210
4869,219
4870,111
4871,111
4872,111
4873,111
4874,111
4875,111
4876,111
4877,111
4878,111
4879,111
4880,111
4881,111
4882,111
4883,111
4884,111
4885,111
4886,111
4887,111
4888,111
4889,111
4890,37
4891,111
4892,111
4893,111
4894,111
4895,37
4896,111
4897,111
4898,111
4899,111
4900,111
4901,111
4902,111
4903,111
4904,111
4905,111
4906,111
4907,111
4908,111
4909,111
4910,111
4911,111
4912,112
4913,113
4914,111
4915,111
4916,207
4917,207
4918,207
4919,207
4920,207
4921,207
4922,42
4923,210
4924,210
4925,210
4926,210
4927,186
4928,186
4929,186
4930,186
4931,186
4932,186
4933,186
4934,186
4935,186
4936,186
4937,186
4938,186
4939,104
4940,50
4941,50
4942,139
4943,139
4944,139
4945,139
4946,139
4947,139
4948,133
4949,253
4950,253
4951,253
4952,253
4953,253
4954,253
4955,253
4956,198
4957,198
4958,138
4959,138
4960,208
4961,201
4962,202
4963,202
4964,202
4965,202
4966,202
4967,202
4968,202
4969,202
4970,202
4971,202
4972,202
4973,202
4974,202
4975,202
4976,202
4977,202
4978,202
4979,202
4980,202
4981,202
4982,202
4983,202
4984,202
4985,202
4986,202
4987,202
4988,202
4989,202
4990,202
4991,89
4992,212
4993,212
4994,40
4995,40
4996,40
4997,40
4998,40
4999,40
5000,40
5001,207
5002,40
5003,40
5004,40
5005,40
5006,40
5007,40
5008,40
5009,40
5010,40
5011,40
5012,40
5013,40
5014,40
5015,40
5016,40
5017,40
5018,40
5019,40
5020,40
5021,40
5022,40
5023,40
5024,40
5025,113
5026,40
5027,177
5028,177
5029,180
5030,177
5031,184
5032,184
5033,187
5034,231
5035,256
5036,20
5037,20
5038,20
5039,20
5040,20
5041,20
5042,20
5043,20
5044,20
5045,49
5046,214
5047,214
5048,224
5049,218
5050,35
5051,35
5052,114
5053,114
5054,171
5055,171
5056,171
5057,171
5058,178
5059,178
5060,154
5061,154
5062,154
5063,154
5064,154
5065,154
5066,154
5067,154
5068,154
5069,154
5070,154
5071,154
5072,154
5073,200
5074,200
5075,200
5076,200
5077,200
5078,26
5079,165
5080,165
5081,134
5082,220
5083,220
5084,220
5085,220
5086,220
5087,220
5088,220
5089,220
5090,220
5091,220
5092,220
5093,220
5094,220
5095,220
5096,220
5097,220
5098,220
5099,220
5100,220
5101,220
5102,220
5103,188
5104,188
5105,187
5106,187
5107,188
5108,188
5109,252
5110,252
5111,154
5112,154
5113,154
5114,9
5115,9
5116,28
5117,28
5118,28
5119,9
5120,28
5121,186
5122,186
5123,186
5124,186
5125,176
5126,176
5127,22
5128,133
5129,62
5130,62
5131,131
5132,131
5133,131
5134,131
5135,131
5136,131
5137,131
5138,131
5139,131
5140,131
5141,131
5142,131
5143,40
5144,184
5145,184
5146,184
5147,226
5148,226
5149,248
5150,248
5151,248
5152,248
5153,248
5154,248
5155,248
5156,216
5157,216
5158,216
5159,178
5160,178
5161,160
5162,160
5163,65
5164,70
5165,133
5166,133
5167,133
5168,133
5169,133
5170,187
5171,35
5172,185
5173,164
5174,164
5175,175
5176,227
5177,227
5178,227
5179,227
5180,227
5181,227
5182,32
5183,32
5184,32
5185,32
5186,25
5187,25
5188,25
5189,25
5190,226
5191,226
5192,104
5193,104
5194,104
5195,104
5196,104
5197,104
5198,45
5199,104
5200,104
5201,45
5202,45
5203,104
5204,104
5205,224
5206,23
5207,22
5208,229
5209,229
5210,229
5211,229
5212,163
5213,164
5214,163
5215,163
5216,197
5217,197
5218,197
5219,197
5220,197
5221,197
5222,197
5223,197
5224,197
5225,197
5226,197
5227,203
5228,197
5229,197
5230,197
5231,203
5232,197
5233,197
5234,197
5235,197
5236,197
5237,205
5238,197
5239,198
5240,203
5241,203
5242,197
5243,197
5244,197
5245,207
5246,198
5247,207
5248,197
