3000,151
3001,155
3002,155
3003,142
3004,142
3005,217
3006,217
3007,217
3008,217
3009,156
3010,155
3011,155
3012,155
3013,135
3014,136
3015,217
3016,155
3017,155
3018,194
3019,155
3020,217
3021,151
3022,217
3023,151
3024,151
3025,151
3026,151
3027,151
3028,151
3029,151
3030,217
3031,217
3032,155
3033,151
3034,136
3035,151
3036,151
3037,139
3038,151
3039,176
3040,176
3041,155
3042,155
3043,155
3044,217
3045,136
3046,136
3047,136
3048,136
3049,136
3050,136
3051,137
3052,137
3053,140
3054,155
3055,155
3056,155
3057,155
3058,155
3059,155
3060,155
3061,155
3062,155
3063,155
3064,155
3065,138
3066,138
3067,139
3068,155
3069,155
3070,155
3071,155
3072,155
3073,155
3074,155
3075,155
3076,140
3077,158
3078,156
3079,153
3080,151
3081,151
3082,151
3083,151
3084,155
3085,155
3086,155
3087,156
3088,155
3089,157
3090,151
3091,151
3092,151
3093,151
3094,157
3095,157
3096,157
3097,157
3098,157
3099,151
3100,151
3101,151
3102,151
3103,151
3104,155
3105,155
3106,151
3107,151
3108,151
3109,151
3110,151
3111,151
3112,151
3113,151
3114,151
3115,151
3116,151
3117,151
3118,151
3119,151
3120,151
3121,151
3122,151
3123,151
3124,151
3125,151
3126,151
3127,217
3128,217
3129,217
3130,217
3131,156
3132,155
3133,156
3134,151
3135,194
3136,155
3137,155
3138,155
3139,155
3140,155
3141,155
3142,155
3143,155
3144,155
3145,155
3146,155
3147,155
3148,155
3149,155
3150,155
3151,155
3152,155
3153,155
3154,155
3155,155
3156,155
3157,151
3158,151
3159,151
3160,155
3161,155
3162,155
3163,155
3164,155
3165,155
3166,151
3167,151
3168,153
3169,151
3170,151
3171,151
3172,151
3173,151
3174,151
3175,151
3176,151
3177,153
3178,155
3179,155
3180,155
3181,156
3182,155
3183,155
3184,139
3185,151
3186,151
3187,155
3188,155
3189,151
3190,155
3191,155
3192,155
3193,217
3194,155
3195,155
3196,155
3197,156
3198,156
3199,155
3200,155
3201,155
3202,156
3203,155
3204,155
3205,156
3206,158
3207,152
3208,152
3209,158
3210,158
3211,158
3212,158
3213,158
3214,157
3215,158
3216,158
3217,158
3218,158
3219,156
3220,195
3221,196
3222,195
3223,195
3224,196
3225,137
3226,140
3227,131
3228,141
3229,182
3230,182
3231,137
3232,142
3233,141
3234,196
3235,196
3236,141
3237,141
3238,141
3239,141
3240,141
3241,141
3242,141
3243,141
3244,141
3245,113
3246,141
3247,141
3248,141
3249,142
3250,141
3251,141
3252,141
3253,167
3254,141
3255,167
3256,141
3257,141
3258,141
3259,141
3260,141
3261,141
3262,141
3263,141
3264,141
3265,174
3266,142
3267,141
3268,141
3269,141
3270,141
3271,141
3272,141
3273,141
3274,141
3275,141
3276,141
3277,141
3278,149
3279,141
3280,141
3281,141
3282,141
3283,141
3284,141
3285,149
3286,141
3287,194
3288,194
3289,182
3290,182
3291,182
3292,5
3293,182
3294,141
3295,142
3296,141
3297,142
3298,141
3299,142
3300,142
3301,141
3302,142
3303,142
3304,141
3305,141
3306,144
3307,142
3308,142
3309,141
3310,141
3311,150
3312,150
3313,150
3314,150
3315,150
3316,150
3317,150
3318,149
3319,150
3320,140
3321,142
3322,141
3323,141
3324,140
3325,141
3326,53
3327,182
3328,141
3329,142
3330,141
3331,142
3332,141
3333,142
3334,142
3335,141
3336,141
3337,142
3338,141
3339,142
3340,141
3341,142
3342,141
3343,142
3344,142
3345,141
3346,142
3347,141
3348,142
3349,142
3350,141
3351,142
3352,217
3353,196
3354,196
3355,196
3356,141
3357,141
3358,141
3359,141
3360,137
3361,156
3362,156
3363,137
3364,137
3365,137
3366,137
3367,137
3368,137
3369,137
3370,137
3371,137
3372,137
3373,137
3374,137
3375,137
3376,194
3377,194
3378,8
3379,8
3380,8
3381,142
3382,28
3383,28
3384,142
3385,2
3386,141
3387,141
3388,141
3389,141
3390,114
3391,141
3392,142
3393,142
3394,142
3395,142
3396,142
3397,142
3398,2
3399,28
3400,132
3401,141
3402,141
3403,139
3404,142
3405,142
3406,142
3407,142
3408,141
3409,141
3410,141
3411,141
3412,195
3413,196
3414,149
3415,149
3416,149
3417,141
3418,141
3419,141
3420,142
3421,141
3422,141
3423,141
3424,141
3425,141
3426,141
3427,141
3428,141
3429,141
3430,141
3431,141
3432,141
3433,141
3434,141
3435,141
3436,141
3437,141
3438,141
3439,141
3440,141
3441,141
3442,141
3443,141
3444,141
3445,137
3446,137
3447,137
3448,137
3449,137
3450,142
3451,141
3452,141
3453,141
3454,141
3455,141
3456,137
3457,142
3458,142
3459,142
3460,141
3461,142
3462,141
3463,142
3464,141
3465,141
3466,142
3467,142
3468,142
3469,142
3470,142
3471,137
3472,142
3473,141
3474,141
3475,141
3476,142
3477,142
3478,142
3479,142
3480,142
3481,141
3482,142
3483,142
3484,141
3485,141
3486,141
3487,142
3488,141
3489,142
3490,142
3491,141
3492,141
3493,142
3494,142
3495,142
3496,142
3497,142
3498,141
3499,142
3500,142
3501,142
3502,141
3503,142
3504,142
3505,142
3506,141
3507,137
3508,141
3509,141
3510,141
3511,141
3512,141
3513,141
3514,141
3515,140
3516,140
3517,140
3518,141
3519,141
3520,141
3521,141
3522,141
3523,141
3524,142
3525,141
3526,141
3527,141
3528,141
3529,142
3530,141
3531,141
3532,141
3533,141
3534,141
3535,141
3536,142
3537,141
3538,141
3539,141
3540,141
3541,141
3542,141
3543,141
3544,141
3545,141
3546,141
3547,141
3548,141
3549,141
3550,141
3551,141
3552,141
3553,141
3554,141
3555,141
3556,141
3557,151
3558,151
3559,142
3560,156
3561,137
3562,137
3563,137
3564,49
3565,142
3566,142
3567,28
3568,28
3569,139
3570,142
3571,140
3572,141
3573,142
3574,141
3575,142
3576,142
3577,142
3578,142
3579,142
3580,142
3581,142
3582,142
3583,142
3584,142
3585,140
3586,141
3587,142
3588,142
3589,142
3590,141
3591,142
3592,142
3593,142
3594,142
3595,142
3596,142
3597,142
3598,142
3599,142
3600,141
3601,142
3602,142
3603,142
3604,142
3605,142
3606,142
3607,141
3608,142
3609,142
3610,142
3611,142
3612,142
3613,142
3614,142
3615,142
3616,142
3617,141
3618,142
3619,142
3620,141
3621,142
3622,142
3623,142
3624,176
3625,176
3626,140
3627,137
3628,137
3629,137
3630,138
3631,138
3632,138
3633,138
3634,158
3635,137
3636,137
3637,137
3638,137
3639,137
3640,137
3641,137
3642,137
3643,137
3644,217
3645,137
3646,157
3647,157
3648,157
3649,186
3650,156
3651,156
3652,156
3653,156
3654,156
3655,156
3656,162
3657,144
3658,151
3659,157
3660,137
3661,156
3662,156
3663,156
3664,139
3665,156
3666,156
3667,217
3668,217
3669,137
3670,137
3671,137
3672,137
3673,140
3674,151
3675,151
3676,142
3677,139
3678,139
3679,137
3680,137
3681,137
3682,137
3683,137
3684,137
3685,137
3686,137
3687,137
3688,137
3689,156
3690,156
3691,156
3692,156
3693,156
3694,156
3695,176
3696,157
3697,157
3698,156
3699,156
3700,158
3701,157
3702,157
3703,137
3704,137
3705,138
3706,137
3707,161
3708,137
3709,137
3710,158
3711,137
3712,137
3713,137
3714,137
3715,137
3716,137
3717,140
3718,137
3719,137
3720,137
3721,138
3722,138
3723,156
3724,139
3725,139
3726,176
3727,140
3728,138
3729,176
3730,176
3731,176
3732,176
3733,176
3734,161
3735,139
3736,140
3737,156
3738,140
3739,140
3740,140
3741,140
3742,140
3743,140
3744,138
3745,138
3746,138
3747,158
3748,158
3749,158
3750,156
3751,156
3752,156
3753,156
3754,156
3755,156
3756,156
3757,156
3758,157
3759,156
3760,156
3761,156
3762,156
3763,156
3764,156
3765,156
3766,156
3767,156
3768,156
3769,156
3770,156
3771,156
3772,138
3773,140
3774,140
3775,140
3776,156
3777,139
3778,156
3779,156
3780,140
3781,157
3782,156
3783,138
3784,158
3785,184
3786,130
3787,186
3788,186
3789,186
3790,202
3791,151
3792,129
3793,133
3794,133
3795,172
3796,137
3797,129
3798,129
3799,147
3800,171
3801,171
3802,133
3803,185
3804,233
3805,233
3806,233
3807,233
3808,233
3809,151
3810,151
3811,137
3812,151
3813,151
3814,189
3815,161
3816,129
3817,129
3818,129
3819,129
3820,233
3821,233
3822,233
3823,233
3824,129
3825,129
3826,129
3827,129
3828,129
3829,129
3830,129
3831,129
3832,129
3833,129
3834,129
3835,129
3836,130
3837,137
3838,137
3839,137
3840,137
3841,137
3842,137
3843,137
3844,137
3845,137
3846,137
3847,137
3848,137
3849,186
3850,151
3851,151
3852,156
3853,139
3854,144
3855,137
3856,137
3857,137
3858,137
3859,137
3860,137
3861,137
3862,137
3863,189
3864,129
3865,186
3866,233
3867,234
3868,233
3869,187
3870,186
3871,186
3872,185
3873,156
3874,233
3875,186
3876,186
3877,186
3878,186
3879,187
3880,154
3881,187
3882,187
3883,186
3884,186
3885,186
3886,239
3887,235
3888,240
3889,240
3890,240
3891,240
3892,240
3893,240
3894,240
3895,240
3896,240
3897,234
3898,240
3899,161
3900,240
3901,240
3902,239
3903,240
3904,240
3905,239
3906,240
3907,240
3908,240
3909,161
3910,240
3911,240
3912,240
3913,240
3914,240
3915,240
3916,71
3917,71
3918,186
3919,37
3920,75
3921,75
3922,75
3923,75
3924,75
3925,75
3926,75
3927,73
3928,73
3929,73
3930,73
3931,73
3932,73
3933,73
3934,74
3935,74
3936,73
3937,73
3938,73
3939,73
3940,74
3941,240
3942,240
3943,240
3944,234
3945,73
3946,73
3947,73
3948,73
3949,73
3950,73
3951,73
3952,73
3953,73
3954,73
3955,73
3956,73
3957,73
3958,73
3959,73
3960,73
3961,76
3962,76
3963,76
3964,239
3965,239
3966,239
3967,239
3968,239
3969,239
3970,239
3971,74
3972,74
3973,74
3974,71
3975,224
3976,224
3977,73
3978,73
3979,73
3980,73
3981,73
3982,73
3983,71
3984,71
3985,71
3986,151
3987,151
3988,151
3989,151
3990,151
3991,151
3992,151
3993,140
3994,75
3995,71
3996,71
3997,71
3998,71
3999,71
4000,71
4001,71
4002,71
4003,71
4004,71
4005,71
4006,71
4007,75
4008,71
4009,75
4010,71
4011,75
4012,75
4013,75
4014,75
4015,75
4016,75
4017,75
4018,71
4019,71
4020,224
4021,73
4022,74
4023,74
4024,74
4025,74
4026,74
4027,74
4028,74
4029,73
4030,74
4031,74
4032,74
4033,74
4034,74
4035,74
4036,74
4037,74
4038,73
4039,166
4040,74
4041,234
4042,234
4043,74
4044,74
4045,74
4046,71
4047,112
4048,239
4049,239
4050,239
4051,240
4052,239
4053,239
4054,239
4055,239
4056,239
4057,239
4058,240
4059,76
4060,76
4061,73
4062,73
4063,73
4064,161
4065,73
4066,73
4067,73
4068,73
4069,73
4070,73
4071,73
4072,73
4073,73
4074,73
4075,73
4076,73
4077,73
4078,73
4079,73
4080,73
4081,73
4082,73
4083,73
4084,73
4085,73
4086,73
4087,73
4088,74
4089,74
4090,73
4091,73
4092,73
4093,73
4094,73
4095,73
4096,73
4097,140
4098,74
4099,74
4100,224
4101,224
4102,224
4103,224
4104,224
4105,73
4106,44
4107,239
4108,74
4109,74
4110,151
4111,74
4112,74
4113,74
4114,74
4115,74
4116,73
4117,73
4118,73
4119,73
4120,73
4121,73
4122,73
4123,74
4124,239
4125,74
4126,74
4127,71
4128,74
4129,73
4130,74
4131,189
4132,73
4133,74
4134,75
4135,73
4136,73
4137,73
4138,191
4139,239
4140,73
4141,73
4142,73
4143,73
4144,73
4145,73
4146,73
4147,73
4148,74
4149,74
4150,73
4151,74
4152,74
4153,73
4154,74
4155,73
4156,74
4157,74
4158,74
4159,74
4160,74
4161,74
4162,74
4163,239
4164,73
4165,73
4166,71
4167,73
4168,140
4169,94
4170,94
4171,239
4172,239
4173,74
4174,74
4175,240
4176,239
4177,239
4178,239
4179,239
4180,240
4181,240
4182,239
4183,240
4184,239
4185,240
4186,239
4187,239
4188,240
4189,240
4190,239
4191,239
4192,239
4193,240
4194,239
4195,240
4196,240
4197,240
4198,240
4199,239
4200,239
4201,239
4202,239
4203,240
4204,74
4205,151
4206,74
4207,73
4208,73
4209,73
4210,73
4211,73
4212,71
4213,71
4214,76
4215,76
4216,74
4217,74
4218,74
4219,74
4220,74
4221,75
4222,73
4223,73
4224,74
4225,74
4226,240
4227,240
4228,240
4229,240
4230,240
4231,240
4232,240
4233,240
4234,240
4235,240
4236,240
4237,240
4238,240
4239,240
4240,240
4241,240
4242,74
4243,73
4244,73
4245,240
4246,240
4247,240
4248,240
4249,73
4250,73
4251,73
4252,147
4253,74
4254,74
4255,73
4256,73
4257,73
4258,240
4259,73
4260,240
4261,240
4262,240
4263,73
4264,207
4265,208
4266,207
4267,207
4268,208
4269,207
4270,207
4271,207
4272,207
4273,207
4274,207
4275,207
4276,207
4277,207
4278,207
4279,207
4280,207
4281,207
4282,207
4283,224
4284,224
4285,207
4286,207
4287,207
4288,207
4289,223
4290,207
4291,207
4292,207
4293,207
4294,207
4295,207
4296,207
4297,207
4298,207
4299,207
4300,207
4301,207
4302,207
4303,207
4304,207
4305,207
4306,207
4307,207
4308,207
4309,207
4310,207
4311,207
4312,207
4313,207
4314,208
4315,217
4316,207
4317,207
4318,207
4319,207
4320,207
4321,207
4322,207
4323,223
4324,207
4325,207
4326,207
4327,207
4328,207
4329,207
4330,208
4331,131
4332,131
4333,129
4334,129
4335,129
4336,129
4337,129
4338,129
4339,129
4340,129
4341,169
4342,130
4343,132
4344,174
4345,170
4346,130
4347,130
4348,130
4349,129
4350,131
4351,130
4352,129
4353,129
4354,129
4355,129
4356,129
4357,133
4358,133
4359,133
4360,133
4361,133
4362,135
4363,162
4364,162
4365,129
4366,129
4367,129
4368,135
4369,135
4370,130
4371,129
4372,130
4373,129
4374,163
4375,163
4376,129
4377,129
4378,129
4379,132
4380,129
4381,129
4382,129
4383,167
4384,167
4385,129
4386,149
4387,129
4388,129
4389,163
4390,129
4391,171
4392,171
4393,135
4394,135
4395,167
4396,129
4397,144
4398,130
4399,129
4400,129
4401,129
4402,129
4403,129
4404,130
4405,131
4406,129
4407,129
4408,143
4409,162
4410,173
4411,132
4412,132
4413,132
4414,131
4415,132
4416,132
4417,132
4418,129
4419,130
4420,130
4421,130
4422,129
4423,172
4424,172
4425,129
4426,143
4427,169
4428,130
4429,130
4430,129
4431,129
4432,171
4433,169
4434,129
4435,129
4436,129
4437,129
4438,129
4439,143
4440,143
4441,144
4442,75
4443,129
4444,129
4445,162
4446,162
4447,129
4448,129
4449,129
4450,129
4451,167
4452,129
4453,129
4454,130
4455,133
4456,129
4457,129
4458,129
4459,129
4460,129
4461,129
4462,75
4463,129
4464,143
4465,129
4466,129
4467,171
4468,129
4469,129
4470,129
4471,130
4472,129
4473,129
4474,129
4475,129
4476,129
4477,129
4478,129
4479,129
4480,129
4481,129
4482,129
4483,129
4484,129
4485,129
4486,130
4487,130
4488,130
4489,130
4490,130
4491,129
4492,129
4493,129
4494,129
4495,129
4496,129
4497,129
4498,129
4499,134
4500,129
4501,134
4502,129
4503,129
4504,129
4505,129
4506,129
4507,129
4508,129
4509,172
4510,129
4511,129
4512,129
4513,131
4514,173
4515,172
4516,172
4517,129
4518,129
4519,129
4520,129
4521,129
4522,129
4523,129
4524,129
4525,129
4526,129
4527,129
4528,129
4529,135
4530,135
4531,129
4532,129
4533,129
4534,129
4535,129
4536,129
4537,129
4538,129
4539,129
4540,129
4541,129
4542,129
4543,150
4544,167
4545,129
4546,162
4547,162
4548,162
4549,129
4550,131
4551,129
4552,129
4553,129
4554,129
4555,131
4556,144
4557,129
4558,129
4559,129
4560,129
4561,129
4562,129
4563,129
4564,129
4565,129
4566,129
4567,129
4568,129
4569,129
4570,134
4571,134
4572,132
4573,144
4574,132
4575,130
4576,129
4577,129
4578,129
4579,129
4580,145
4581,129
4582,145
4583,129
4584,129
4585,129
4586,129
4587,129
4588,129
4589,129
4590,129
4591,129
4592,129
4593,130
4594,130
4595,130
4596,129
4597,129
4598,129
4599,129
4600,130
4601,129
4602,129
4603,129
4604,129
4605,129
4606,129
4607,130
4608,129
4609,129
4610,129
4611,129
4612,129
4613,129
4614,129
4615,130
4616,162
4617,176
4618,140
4619,144
4620,144
4621,140
4622,140
4623,139
4624,139
4625,139
4626,139
4627,139
4628,139
4629,139
4630,144
4631,130
4632,140
4633,140
4634,140
4635,140
4636,140
4637,150
4638,144
4639,140
4640,140
4641,140
4642,140
4643,140
4644,139
4645,139
4646,139
4647,139
4648,139
4649,140
4650,139
4651,137
4652,142
4653,139
4654,139
4655,139
4656,139
4657,139
4658,139
4659,139
4660,139
4661,139
4662,139
4663,139
4664,139
4665,139
4666,139
4667,138
4668,140
4669,139
4670,139
4671,139
4672,139
4673,139
4674,139
4675,137
4676,139
4677,137
4678,138
4679,139
4680,139
4681,138
4682,137
4683,140
4684,140
4685,140
4686,140
4687,139
4688,139
4689,142
4690,139
4691,139
4692,140
4693,140
4694,138
4695,137
4696,138
4697,138
4698,139
4699,139
4700,139
4701,139
4702,139
4703,140
4704,139
4705,139
4706,139
4707,139
4708,139
4709,139
4710,157
4711,142
4712,139
4713,139
4714,139
4715,139
4716,139
4717,139
4718,142
4719,139
4720,139
4721,140
4722,139
4723,139
4724,139
4725,139
4726,139
4727,139
4728,139
4729,137
4730,139
4731,139
4732,139
4733,139
4734,142
4735,138
4736,139
4737,139
4738,139
4739,139
4740,138
4741,139
4742,139
4743,139
4744,139
4745,139
4746,139
4747,139
4748,139
4749,140
4750,139
4751,139
4752,139
4753,139
4754,139
4755,139
4756,139
4757,139
4758,139
4759,139
4760,139
4761,139
4762,139
4763,139
4764,139
4765,137
4766,139
4767,139
4768,140
4769,139
4770,138
4771,138
4772,142
4773,142
4774,142
4775,142
4776,247
4777,247
4778,247
4779,247
4780,247
4781,247
4782,247
4783,226
4784,247
4785,247
4786,247
4787,247
4788,247
4789,247
4790,247
4791,247
4792,247
4793,247
4794,221
4795,226
4796,247
4797,241
4798,159
4799,235
4800,220
4801,220
4802,220
4803,220
4804,220
4805,220
4806,220
4807,220
4808,220
4809,220
4810,220
4811,220
4812,220
4813,220
4814,207
4815,184
4816,218
4817,218
4818,235
4819,235
4820,235
4821,235
4822,235
4823,114
4824,114
4825,114
4826,114
4827,114
4828,218
4829,218
4830,218
4831,218
4832,218
4833,218
4834,250
4835,226
4836,224
4837,224
4838,235
4839,223
4840,187
4841,187
4842,187
4843,219
4844,219
4845,219
4846,219
4847,198
4848,245
4849,101
4850,219
4851,219
4852,219
4853,219
4854,219
4855,219
4856,219
4857,219
4858,219
4859,218
4860,220
4861,220
4862,220
4863,226
4864,226
4865,226
4866,226
4867,226
4868,226
4869,226
4870,226
4871,224
4872,234
4873,150
4874,114
4875,234
4876,250
4877,250
4878,184
4879,184
4880,184
4881,184
4882,184
4883,184
4884,184
4885,184
4886,150
4887,161
4888,161
4889,235
4890,235
4891,217
4892,217
4893,217
4894,226
4895,250
4896,224
4897,250
4898,250
4899,242
4900,217
4901,217
4902,217
4903,217
4904,231
4905,231
4906,231
4907,231
4908,231
4909,231
4910,231
4911,231
4912,231
4913,231
4914,231
4915,231
4916,231
4917,231
4918,231
4919,231
4920,231
4921,231
4922,224
4923,161
4924,222
4925,226
4926,226
4927,219
4928,235
4929,249
4930,152
4931,247
4932,247
4933,247
4934,247
4935,247
4936,247
4937,247
4938,247
4939,247
4940,247
4941,247
4942,247
4943,247
4944,247
4945,247
4946,247
4947,247
4948,247
4949,247
4950,247
4951,247
4952,226
4953,220
4954,220
4955,220
4956,250
4957,250
4958,250
4959,250
4960,250
4961,226
4962,226
4963,226
4964,226
4965,226
4966,226
4967,226
4968,226
4969,226
4970,189
4971,218
4972,249
4973,247
4974,247
4975,249
4976,217
4977,223
4978,235
4979,235
4980,231
4981,152
4982,152
4983,152
4984,152
4985,152
4986,152
4987,152
4988,187
4989,242
4990,242
4991,242
4992,242
4993,242
4994,242
4995,242
4996,221
4997,221
4998,221
4999,221
5000,221
5001,223
5002,221
5003,221
5004,221
5005,221
5006,221
5007,221
5008,221
5009,248
5010,248
5011,248
5012,247
5013,248
5014,247
5015,247
5016,247
5017,247
5018,247
5019,247
5020,247
5021,247
5022,247
5023,230
5024,247
5025,247
5026,247
5027,247
5028,219
5029,223
5030,223
5031,223
5032,223
5033,223
5034,223
5035,223
5036,224
5037,223
5038,223
5039,223
5040,223
5041,223
5042,223
5043,223
5044,223
5045,200
5046,223
5047,161
5048,235
5049,235
5050,235
5051,247
5052,247
5053,247
5054,247
5055,235
5056,247
5057,150
5058,235
5059,235
5060,235
5061,226
5062,226
5063,226
5064,230
5065,250
5066,247
5067,247
5068,247
5069,247
5070,247
5071,247
5072,247
5073,247
5074,247
5075,247
5076,248
5077,248
5078,248
5079,223
5080,217
5081,223
5082,238
5083,216
5084,213
5085,213
5086,161
5087,226
5088,226
5089,223
5090,223
5091,242
5092,217
5093,217
5094,249
5095,247
5096,247
5097,247
5098,247
5099,247
5100,247
5101,247
5102,247
5103,247
5104,247
5105,247
5106,113
5107,235
5108,235
5109,235
5110,235
5111,235
5112,235
5113,235
5114,223
5115,223
5116,248
5117,247
5118,247
5119,247
5120,247
5121,247
5122,247
5123,247
5124,247
5125,247
5126,247
5127,247
5128,247
5129,247
5130,247
5131,247
5132,219
5133,235
5134,235
5135,235
5136,235
5137,235
5138,235
5139,235
5140,235
5141,161
5142,161
5143,235
5144,235
5145,235
5146,235
5147,217
5148,217
5149,217
5150,230
5151,235
5152,235
5153,235
5154,235
