"V1","V2"
1875,-5601
1848,-385
1614,-11869
1753,-15111
-2495,-2503
-609,-19080
1213,-9196
-27932,-27944
1496,-3752
822,-6074
-5723,-5724
1542,-7963
-33821,-33822
1193,-5804
1408,-27126
1793,-11613
-19986,-27231
991,-15711
1155,-33960
875,-30065
1021,-3580
1249,-6634
1876,-21138
1854,-22451
-22294,-22295
1216,-23919
967,-24401
1017,-384
1796,1776
-18542,-18544
1566,-4456
1414,-11054
1800,-5548
1831,-30368
1534,-30165
1870,-14717
1354,-12082
1652,-5960
1349,-15766
1766,-10682
1620,-14217
-22293,-22299
1221,-16198
1024,-28636
1358,-11639
1913,-10065
1062,-1101
-21984,-21988
1164,-5712
1149,-2437
1859,-30285
1597,-11765
1489,-1741
-4288,-4290
1551,-7569
248,-29996
864,-29214
1302,-17998
647,-19208
1336,-9920
-11503,-11526
1586,-32878
1594,-12116
-6802,-12181
1526,-1229
1611,-3651
1093,-22524
-18546,-18547
1377,-23252
1629,-5901
-8037,-8042
1130,-157
1574,-5206
-16452,-29511
1421,-2838
-4386,-7037
1502,-8801
-3311,-3313
1671,-7972
-8651,-8661
803,-25061
1468,-10368
1312,-7659
1959,-20431
1864,-22140
1365,-28016
1092,-1168
1646,-8508
-4819,-18284
1811,-3649
1355,-26585
267,-781
1637,1087
1625,-2885
1407,-25120
1642,-10742
1065,-9978
1772,-4075
1696,-30713
1076,-7245
-5760,-5762
1827,-297
279,-10426
1199,-13822
1341,-13721
1740,-9187
-21067,-21071
-1604,-1607
1433,-10385
1165,-13579
1546,-8158
1741,-14848
1630,-10640
1327,-4575
-17789,-29394
1891,-7286
1906,-5631
-905,-12018
-9081,-9119
1826,-7836
-7049,-7330
2008,-13838
1982,-32469
1405,-1208
1670,-30168
1217,-4828
-30964,-31033
1465,-4698
-4303,-4306
1601,-24676
1303,-5663
-4048,-4107
1222,-4357
1478,-13498
-23901,-23990
1230,-19336
1055,-25741
1955,-14371
1821,-5792
1627,-19436
1385,-32325
1041,-29612
294,-15349
-6546,-6576
1739,-4882
-27151,-27171
2015,-21323
1560,-33450
1707,-8623
1074,-8987
1762,-16350
2063,-27910
687,-11415
1954,-19134
1578,-9004
2040,-5608
1988,1775
1046,-17800
1619,-19785
-9037,-9039
-16909,-16910
-11636,-11838
-7423,-7491
-5165,-8156
1934,-27100
1668,-11367
1569,-11081
1720,-25176
-23335,-23344
813,-16232
-4922,-5725
2055,-33376
684,-15124
-22858,-22945
1463,1178
1117,-21105
-12799,-31250
611,-29221
-28245,-28249
-28546,-28548
1396,-13803
1895,-14888
1839,-658
1904,-13162
-4383,-28352
1832,-29473
-4340,-4366
-20826,-20867
1834,-6718
1353,-7497
1476,-20734
-28879,-28883
756,-28806
-12898,-12948
-28547,-28549
1381,-6501
1701,1263
1973,-19905
-13767,-13790
2122,-20370
1699,-31253
-12097,-12099
-18487,-22339
1841,-22357
1272,-1981
2075,-10064
2062,-5544
2113,-20294
-29421,-31300
-16613,-16615
-1435,-1437
-4385,-4500
511,-30220
877,-22402
2080,-30284
1104,-1021
1154,-6964
-17792,-23433
1119,-14788
1505,1366
2016,-418
1964,-8514
-17579,-17581
1596,-15830
-4973,-5198
-602,-603
1643,-19060
1797,-27214
949,-18015
336,-1476
1131,-22866
2037,-27946
1952,-22119
1286,-1543
1510,-28038
-34527,-34534
-29770,-29772
-14874,-14893
1386,-9159
-27971,-27972
1274,-8207
1892,-8069
-26277,-29146
-10669,-19347
-6035,-6037
1007,-10484
2229,-20367
1654,-19870
1760,-25029
1856,-2601
825,-18319
1949,-18437
-1551,-1709
1607,-14976
-9683,-9684
1599,-17831
1522,-31367
1033,-29784
1945,-867
-1650,-1651
-29,-36
1270,-394
-18433,-35274
1836,-12936
1993,-9341
1379,-140
2046,-19987
1944,-24723
1277,-4983
624,-23497
-3268,-3279
131,-30759
2020,-33219
1975,-17439
1726,-21812
1680,-14476
-27186,-29753
1360,-21482
1943,-11451
1553,-22437
-26476,-26493
1723,-8203
1371,-34799
2025,-16113
1519,-30067
1868,-20366
1568,-18292
-1026,-1027
812,-7983
2073,-28643
2064,1373
2244,-28613
1106,-10747
2254,1987
1888,-33419
-32502,-32503
1900,-570
1543,-18387
1035,-6479
2044,-6459
1023,-751
874,-7319
-20693,-25837
-13741,-13745
-11305,-11426
1098,-2507
854,-5525
1031,-5605
-4531,-4532
1632,-30635
1894,-2722
1838,-12046
2168,-5784
1849,-2202
357,-14826
1782,-29355
-11284,-24104
-16225,-17353
2236,-5545
2078,-6409
1428,-6598
2069,-18502
-7578,-7579
2081,-11767
1819,1635
2183,-766
2194,-27113
2067,-5954
1467,-5620
2136,-21072
-4543,-23103
1918,-7598
1725,-16647
312,-10953
1348,-20491
1190,-16066
1794,-5388
-5882,-6065
2274,2099
126,-3808
1442,-18912
2070,-14219
-908,-912
1968,-26944
-28601,-28624
2165,1774
1790,-17088
-10055,-10075
2059,-18545
-16906,-20102
1491,-28074
2013,-33619
1692,-11369
2180,-14904
2159,-24675
-2890,-29993
1660,-30494
-1233,-33945
-14886,-15210
-28583,-28590
2188,-19779
1969,-4868
2022,1733
453,-8124
1297,-4716
-27810,-27833
-3664,-4644
2031,-703
1451,-18698
-7051,-17214
2023,-17383
1965,-357
-2896,-2897
-26337,-26373
-11718,-11719
1785,-26908
-5221,-5222
1812,-9297
2065,-284
1899,-15594
815,-32740
1657,-11657
2321,-30287
1598,-11042
-12792,-17624
1857,-22325
1837,-8580
1979,-28023
659,-21249
-6462,-6467
703,-34927
-21262,-31563
2141,-1550
1200,-12069
2276,-20375
-8282,-8285
1390,-6583
2048,-33957
-22403,-23441
1999,-18347
1495,-6068
2213,-12864
-11354,-11379
2279,-2605
819,-543
1537,-20104
1441,-18246
1500,-29506
2010,-26959
-9906,-12974
-4570,-10514
1890,-6523
673,-7122
1946,-11633
2181,-8656
-13176,-13177
1930,-24730
1177,-429
2186,-17063
1172,-19125
1394,-33739
1367,-24364
1985,-913
-19120,-19122
2095,-3650
2123,-26015
2138,-10305
-26887,-27094
1209,-15199
-19629,-19630
-11496,-11499
1570,-33964
-29991,-30106
2262,-22118
1525,-26361
1850,-25265
1362,-8477
-10975,-10978
1398,-14397
-25014,-25016
1938,-33902
2035,-19054
1747,-2520
999,-1731
2140,-31063
1815,-7170
1088,-11242
2156,-31532
1779,-16196
-16903,-20983
1501,-18401
2281,-3925
-14963,-14966
1549,-29548
1840,-8710
1514,-27812
-7650,-9839
2084,-14356
1966,-27253
1579,-7359
1805,-15417
-1337,-1346
2406,2102
1267,-4958
2134,926
-32338,-32354
1538,-22228
619,-21892
2247,-21248
2173,-6544
-21515,-21525
2153,-1247
1511,-14284
2142,-10634
2424,-20369
-18892,-19045
1608,-26069
2135,-2423
1948,-4117
2072,-16221
2261,-27937
2012,-14547
2149,-7861
1937,-15462
-28576,-28593
-23360,-23387
1545,-23422
-14424,-14502
-1975,-1976
-4022,-4025
1824,1412
2220,-20739
1674,-12474
2342,-5788
2000,-14115
422,-15806
1978,1403
-10323,-10337
2047,-16070
-14017,-14145
1963,-411
1042,-15419
-19860,-19861
1807,-12982
1984,-21692
2146,-4920
-7025,-7026
2107,-3314
-7248,-7251
-22888,-22890
-3938,-4067
1810,-25097
-4437,-4536
1880,-25872
1992,-14584
1991,85
1958,-12218
2267,-19772
2355,-797
-726,-813
2061,-15151
-17144,-17145
2235,-10352
1053,-4453
1127,-26641
2158,1942
1732,-14181
-11463,-13984
1523,-29627
-5896,-22701
1853,-33602
-30340,-33047
2117,-8546
1314,-6981
-4013,-34554
1706,-23372
1580,-6653
1047,-21890
2495,-33475
2209,-28552
2101,-1
1960,-6657
305,-5
2111,-10370
634,-10943
1316,-27572
-5489,-5497
1921,-3986
1799,-9002
2326,-563
1644,-18811
2390,-19950
2225,-6502
2351,-1085
1587,-4369
1998,-20824
-2181,-2182
2277,-19874
2178,-21327
1686,-4845
1927,-26652
1280,-30077
-2364,-2365
1994,-20633
-20723,-20750
1713,-21925
1176,-6047
2463,-22117
1789,-34845
-433,-18200
1557,-32488
2378,-6471
774,-22359
2171,1764
-11684,-11708
1885,-25812
1813,-26260
2094,-32184
1823,-27593
2294,-9325
2106,-8821
-15811,-15813
2412,-30283
-9192,-9302
2234,-16883
1555,-18854
-15816,-15817
2108,-7976
2359,-21088
2166,-25739
-14013,-14040
1292,-17223
2444,-27908
2296,-20007
1653,-1127
2237,-20465
-28060,-28082
1328,-12928
2127,-4085
725,-25866
1169,-4810
1508,-11189
2227,-19848
2017,-25249
1399,-32951
2239,-16612
2504,-20520
2288,-879
2332,-25838
2051,-6451
1931,-17613
1858,-1775
1621,-15911
-32085,-32086
2469,-25015
2119,-2494
1589,-19858
-2987,-23815
1860,-21496
1916,-2485
1997,-31749
2455,-6426
27,-8064
2221,-28880
1818,-19321
-11307,-21658
-5768,-5772
1698,-2269
1852,-13820
1378,-25093
-8785,-8786
-11017,-11041
-23904,-29567
-13681,-15649
2212,-655
2357,-5968
2313,-15850
2364,-20494
2026,-15091
2343,-2213
2433,-2606
1389,-25290
2535,-4913
2415,-22324
2491,-1342
2098,-23200
2383,-14883
2453,-19124
1928,-1022
-29109,-33664
2323,-5233
2498,-29228
828,-24058
-27918,-27919
2030,-5738
1675,-8072
371,-2434
1778,-30497
-14943,-15025
1809,-32217
-15114,-22878
2256,-19059
-21622,-21623
481,-3890
2514,-28594
1893,-2564
2145,-7283
1970,-1824
1788,-5625
2372,-911
-30219,-33193
2232,-22343
-2599,-2646
2215,-29474
1727,-3646
1914,-27650
2286,-31366
2577,-3991
1666,-33904
1981,-6268
375,-23294
1097,-4931
2417,-27994
2397,-391
-3972,-3973
-16894,-22712
-5255,-5256
1448,-29245
2527,-10336
1769,-12972
1865,-6434
2587,-19864
2304,-21818
1516,1244
-9676,-9899
-21914,-21915
2257,-27274
2422,-1548
1866,-14731
1792,-25857
2487,2167
-11665,-11722
-668,-7056
1334,-17797
1636,-22286
2349,-6412
1911,-16398
2021,-23929
1335,-25774
2537,-3312
1513,-2628
2346,1384
1535,-15783
2510,-27954
1507,-2428
2312,-34798
2552,-10067
1705,-20237
2219,-7499
2530,-409
1515,-31783
2366,-5392
2707,-3989
1129,-14897
1974,-20028
2174,-12687
2395,-27837
1925,-13851
-16674,-21725
2360,-22892
2450,-33740
-10154,-10156
2594,-20724
1786,-15100
-11292,-11493
1563,-25856
2508,-4118
2004,-17098
2155,-20105
-9696,-9699
1058,-9236
2018,-9280
2549,1298
-12473,-12541
2104,-2459
2202,-15119
2302,-30469
2579,-607
2467,-10977
2456,-10312
-16895,-18240
2499,-6545
1436,-4521
-18860,-18918
2335,-2544
-6529,-6595
2384,-24679
2169,-19456
-27929,-27957
1804,-17956
2503,-10628
2230,-31254
2413,-11173
2380,-28124
1012,-24370
-4815,-4878
-22208,-22215
2024,-25654
-27832,-35096
-6852,-6859
-10959,-30895
2092,-12126
-2733,-3217
2268,-9152
2509,-16185
1204,-9850
2036,-9413
2089,-9916
2264,-8182
1576,-19607
2365,-16064
1816,-33423
2211,-14870
952,-14618
2273,-19345
-9179,-9349
2636,-20373
1319,-4224
1926,-27065
-33771,-33980
1996,-449
2401,-352
-32220,-33443
2196,-11038
2521,-20745
2255,-483
-10715,-10716
1561,-9219
2270,-8187
1202,-373
2670,-3702
1896,-33914
2144,-29396
1828,-14780
2446,-9042
-9884,-9987
2609,-9338
2176,-1647
2516,-23428
2643,-32091
-3287,-31385
-3838,-3841
1922,-954
2429,-15
1716,-1219
2307,-21484
2361,-7594
2214,-28370
-12858,-17399
-22203,-22207
-22100,-22147
1915,-18374
2218,-6714
2593,-20567
2664,-654
1160,-16784
2376,-17083
2027,-15833
2091,-32868
2837,-8545
2461,-33991
2651,-6427
1342,-7860
-13957,-13959
-14339,-14366
-1061,-12971
2409,-15314
2573,-10369
1215,-34344
-5683,-5686
-20551,-21128
-3367,-3369
-3065,-3066
1710,-1169
2739,-3319
-10950,-13856
2407,-9190
-33227,-33280
-13500,-13550
-4880,-12660
2299,-23496
2475,-7177
2443,-11268
1026,-4788
1909,-13552
701,-17506
2581,-15249
2548,-794
-6570,-6574
1592,-15086
2663,-16483
1825,-24078
2618,-21066
1829,-11046
-11588,-19135
-25876,-25932
1902,-2408
-2396,-2985
2452,-917
2205,-21107
1676,-21544
1606,-15717
2559,2337
1380,-9673
2074,-13861
1750,-17524
1843,-12868
2451,-24153
1693,-18211
2507,-2422
-17413,-17416
2836,-9345
-1154,-4563
2667,-20706
-32320,-32323
791,-20252
2684,2185
-12421,-12424
2582,-6665
-5052,-5054
2290,-35
2674,-1339
2650,-13262
1737,-18359
2568,-33496
2190,-16950
1036,-1410
-6695,-6741
1067,-748
2476,-12670
1459,-9245
1665,-918
-16436,-16458
2804,-15034
-21821,-21842
-14728,-14729
2560,-33606
-16238,-17240
-1501,-1510
2179,-8932
1483,-33658
2580,-24363
2462,-30083
-2193,-2194
-14925,-15171
2210,1276
-13699,-14280
2454,-2933
2305,-14480
2362,-16650
-7530,-10604
2691,-19063
2251,-8550
2329,-6465
-1402,-1451
1577,-4267
1953,-8542
2596,-6102
-4939,-5073
2265,-34553
1820,-29131
2505,-475
-9894,-9896
-18674,-34237
2404,-11720
2683,1357
-7148,-7149
1735,-14950
2151,-11737
-8766,-11346
1456,-11085
1947,-3979
536,-23704
-18379,-18380
2816,-20374
1847,-11216
2381,-32092
2266,-29773
1282,-14828
2632,-19846
-16440,-16453
1400,-31370
-546,-855
-4928,-5058
2464,-26281
-2379,-2384
-4352,-4354
2114,-22142
2607,-1246
835,-8918
1016,-9461
2175,-27160
1662,-24417
2727,-8487
1473,-7678
2871,1102
2423,-12156
2726,-27272
2379,-20100
-5944,-15855
2520,1413
1128,-9822
2558,-29623
2391,-4869
2749,-412
2737,-23927
-15129,-15159
2199,-16230
1833,-18865
2327,-18396
-7669,-7671
1803,-11022
1939,-24707
1755,-6818
2666,-26252
1950,-31333
2126,-10041
2762,-20757
761,-18734
1383,-2709
2673,-22326
-33711,-34874
2301,-30715
2748,-7605
475,-25182
1648,-27864
-6107,-6109
2588,-8528
2675,-23256
2625,-20247
2622,-27906
1967,-9086
2788,2743
2371,-14171
2541,2052
887,-6270
-26232,-26233
2668,-14979
2143,-9282
2969,-11818
1361,-29875
2578,-33028
-1352,-1354
2253,-15775
-10511,-10512
2890,-15650
2308,-4039
-7006,-7942
2706,-31284
-34544,-34552
-18476,-18477
1683,1264
2990,2802
2787,-17993
2494,-13714
2555,-24701
2160,-5661
-12756,-13029
2438,-26955
1419,-15242
2470,-33901
2082,-1724
938,-19883
2703,-29478
2566,-4588
-18516,-29671
2589,-4856
-27282,-27283
1622,817
2177,-23650
-11652,-11654
-480,-481
-32405,-32407
2755,-4884
2615,-22718
-4899,-4995
2519,-34559
-11776,-11783
2490,-15381
2334,-11431
2243,-22398
2635,-16614
2393,2041
1842,-14138
2049,-30052
2720,-6438
2591,-30079
-10705,-10709
3004,-544
-3094,-3098
2861,-26032
1509,-31309
1544,-12558
2913,-20705
2845,-16911
1145,-23049
3039,-11345
353,-17069
2812,-14856
2731,-11726
-23287,-23288
2694,-28570
2680,-5518
1002,-8221
2944,-15039
-347,-348
2523,-5793
-2926,-2927
-31575,-31627
2448,-8711
1871,-17595
-10529,-14297
2473,-1746
1711,-13522
2775,-15126
2821,-368
2918,-6647
-21911,-21912
2368,-5898
1980,-12115
2998,-20131
2700,-18672
2974,-20371
2034,-2783
1962,-10260
407,-495
2876,-4529
1494,-4297
2249,-12090
-33240,-34827
-21269,-21274
-1221,-2513
-27026,-27027
2729,-25841
-9870,-9911
2571,-12568
2528,-16069
1492,-23594
2786,-19121
2774,-2532
2865,-13036
1830,-22073
-17484,-17502
1986,-22433
2575,-27485
2655,-21501
2995,-3372
-4998,-5007
2152,-32450
2079,-2578
2538,-7249
-13492,-13494
-31820,-33441
2964,-11927
1571,-18431
2846,-7595
2287,-18438
2283,-15005
3017,-20752
2759,-23065
-13627,-13630
2511,-18836
2001,-3955
2704,-3096
2426,-6584
3014,-16448
2790,-10645
2907,-24152
2400,-17482
-4111,-4112
3088,-601
2715,-22711
-15146,-15147
2958,-4782
-23316,-23405
-17709,-17710
1749,-2239
2993,-14850
-5850,-5871
-24158,-24219
2858,-32876
929,-8934
2832,-5805
2314,-29812
-17507,-17514
2757,-13886
2124,-20548
-23058,-34832
2763,-15051
3120,-20133
2130,-21694
-30670,-30671
2457,-26888
1855,-2598
-4491,-4494
2617,-7975
2489,-7125
-28017,-28022
2170,-32327
1929,-10330
2641,2614
2497,-30121
2206,-16611
-462,-1017
2060,-4463
3037,-14984
2936,-33600
2685,-8118
-2638,-2641
2014,-31548
1798,-27917
3036,-26234
2824,-20742
-11308,-33261
2439,-10944
-29777,-30075
2649,-2448
2920,-28
997,-27853
-21952,-28560
1861,-7991
2721,-19872
2019,-5116
2477,-31534
2891,-22759
2501,-1257
1881,-16297
2416,-8074
2358,-5648
2258,-18017
-11528,-11531
-21986,-21987
814,-21081
3146,-3370
2735,-5718
1886,-7917
1294,-662
-105,-106
2621,-17221
2441,-6528
-7211,-20137
1901,-22115
2862,-21040
-25842,-25845
2201,-33384
2341,-12042
2693,-3892
3115,-364
2385,-26460
2781,-4479
2898,-910
2317,-1070
3071,-478
2481,-4221
-15317,-15348
2852,-6720
2801,-12118
-2585,-2589
3128,-9905
-18532,-26921
2403,-26331
1961,-13798
3118,-5908
2053,-5584
2698,-13796
1392,-1187
2634,-21222
1485,-24802
2042,-33825
2885,-17391
2959,-34539
2600,1702
2695,-1223
2595,-21955
1889,-3360
2961,-26707
1887,-19331
2131,-313
2647,-2878
2814,-23119
2884,-13614
2038,-271
2132,-10384
2779,-10288
1530,-15698
2315,-20364
-19395,-19415
3101,-28577
1695,-2618
2603,-18808
2430,-6069
-4123,-4173
-6996,-6997
2322,1650
-27597,-27598
2544,-15820
2640,-17436
-2694,-2696
2474,-8161
2240,-1434
2853,-20555
2957,-6110
3005,-5942
2866,-15672
2796,-22216
77,-29837
2847,-28348
2952,2562
-7885,-7921
2771,-3674
3096,-11450
778,-21543
97,-754
2425,2058
2839,-32090
2877,-3318
3220,-8541
2933,-16202
2097,-18573
2187,-17803
-1153,-1228
2924,-32356
2164,-24028
2742,-15784
-7832,-7844
2619,-25723
2009,-12926
2777,-571
2298,-23236
3126,-9299
2624,-725
2182,-27902
-4269,-4272
-18325,-31930
1780,-17897
2431,-13188
3053,-19439
3155,-7596
2387,-1245
3054,-16162
3166,-10633
2340,-2720
3029,-20397
-19591,-19592
2465,-25278
2331,-7160
2905,-17525
2245,-1020
2672,-4914
2396,-4647
3247,-349
2488,-27382
1845,-23217
-14768,-14773
2311,-8384
3159,-23101
3130,-10425
1059,-9872
1585,-27427
2864,-14326
2540,-4061
-18593,-18604
1321,-15204
2797,1121
2676,-19992
3032,-27931
3058,-26962
-29650,-29666
2028,-1804
-28197,-28224
1722,-2951
-30955,-30977
2750,-31786
2751,-5387
976,-7085
1872,-14433
893,-25848
2792,-11040
-5862,-6055
2033,-15110
2353,-11770
2338,-4520
2716,-5257
2350,-6660
1037,-11336
3207,-8113
-4876,-4877
-17049,-26422
2547,-27285
2776,-30471
2496,-19325
-6441,-18515
3003,-4866
-32443,-32451
54,-11045
1364,-35048
2484,-8717
-32110,-32130
-10141,-10142
2736,-15803
-3966,-3970
3138,-26541
2506,-25761
2718,-10339
1624,-4900
-4873,-5057
3206,-33601
3177,-2386
1700,-2980
2815,-9178
3055,-14712
2370,-18908
3287,-28574
1307,-4323
2868,-32084
335,-29730
3184,2303
3350,-355
2828,-8195
2246,-7203
3041,-27385
-8915,-8916
2722,-21804
2991,-27161
2090,-10024
-35273,-35283
2803,-9156
2915,-20305
2752,-3992
186,-21743
2472,-2658
2066,-12803
2459,-19627
3136,-16074
-5809,-5810
2948,-14482
3310,-8859
1940,-7931
3163,-2906
2842,2658
1452,-22039
2184,-8910
-14286,-14291
-17121,-19862
3031,-9108
3244,-33389
2878,-13505
2985,-2383
2339,-30634
2953,-27130
3109,-8201
3112,-1726
2480,-18400
3289,-10328
3060,-33899
-14598,-14641
-18685,-18782
1575,-15405
3007,-16246
-9890,-9891
2844,-19088
2906,-12871
-4101,-4103
3002,-29626
2263,-16879
3087,-10707
2949,-16651
3094,-8570
2605,-25771
1332,-31260
3012,-27481
2932,2233
1898,-30482
-6901,-6902
1908,-18521
3211,-26238
-1465,-1466
2003,-3557
2556,-14177
2921,-1344
2955,-31151
3084,-30043
2810,-16063
2850,-22144
-7088,-7116
2901,-15716
3224,-22748
-13929,-31120
2291,-399
2708,-32959
292,-2463
2807,-9922
3321,-33494
2550,-11056
-21922,-21958
3098,-14857
2116,-1170
3169,-4113
314,-17646
3028,-23250
3286,-19398
2271,-8068
2419,-6511
3358,-18313
-25763,-25764
2601,-18540
-1193,-4278
2705,-27627
-11253,-11254
2747,-20283
-27783,-27852
2984,-26377
3165,-26253
3027,-8630
2930,-16250
1584,-22010
3167,-25646
-20475,-20600
3038,-9536
2408,-14767
2761,-16622
3201,-30120
3340,-10620
-423,-2158
2260,-33244
2382,-19138
3375,-22054
2773,-25423
2583,-18506
2834,-2867
2373,-26906
1167,-11677
2935,-15068
3013,-6772
-6957,-7461
3074,-22720
2794,-24371
2702,-3647
2584,-29668
3141,-22074
3342,-10599
-925,-7089
3122,-20524
-27997,-28029
-32341,-32344
1638,-17788
3052,-9464
879,-11263
2570,-8
3156,-29783
-20258,-20270
2354,-9772
3073,2795
1941,-21285
2653,-28679
2086,-19425
2300,-3276
3085,-6428
2899,-21099
1903,-12867
2988,-25693
2546,-380
1808,-20377
3173,-5070
-30372,-30373
2902,-9244
3067,-27280
1466,-3216
-15262,-15285
2896,-2409
3335,-12859
2767,-17070
3436,-11819
2645,-2497
2822,-33444
2630,1972
3238,-32241
1773,-9813
-9050,-9051
2886,-19783
3043,-15934
2951,-19067
2806,-9415
3079,620
3462,-14802
3348,-4911
-3361,-3362
2096,-22405
3407,-8473
2679,-33618
3216,-2683
2746,-10068
-34584,-34605
2860,-33965
2478,-26787
2638,-25964
3009,-18391
2849,2646
2867,-10367
-7180,-7181
2922,-31748
2284,-9881
2050,-3579
3200,-16882
2818,-27070
2226,2006
-15139,-19819
3023,-7503
-2381,-2382
2942,-30105
3250,2699
805,-34821
-21661,-21662
2191,-11837
823,-3131
2306,-29750
3293,-19616
3022,-30716
2838,-23425
3438,-2908
-22501,-22574
2369,-31941
2633,-25253
3330,-721
2979,-19844
3277,-306
-8654,-16980
-7939,-9007
1453,-25716
2892,-21091
-2390,-2558
2883,-4787
-8346,-25409
-10102,-10105
2909,-9188
3195,-1640
3475,-26240
2056,-34329
2436,-3944
-15130,-15131
2398,-18711
-10534,-10580
3026,-6105
3011,-11028
3001,-11944
-45,-51
3113,-9873
2522,-34316
1641,-15181
3546,-2734
3135,-16299
-7012,-7016
2576,-5511
-10802,-10812
3197,-28013
3280,-13611
1132,-4283
-5345,-5660
3227,-8565
2553,-4422
1801,-1926
2692,-21657
3336,-19451
2112,-7663
3093,-20493
2869,-5689
3162,-3958
1639,-3258
3428,-3988
3225,-1253
-19589,-29045
2272,-29151
2392,-18570
3449,-27127
2971,-4143
3417,-362
3278,-23890
2753,2077
3275,-19076
2968,-13839
2923,-18194
-9,-17965
2197,-18962
3372,-31796
-10157,-10160
-32202,-33421
1756,-17452
1689,-29125
943,-33714
2087,-25834
1518,-13059
2282,-1863
-14995,-15053
3397,-32141
-1652,-5114
1420,-9424
-4985,-4986
-8752,-8839
3018,-18654
2910,2848
3276,-24746
-4069,-4072
-27142,-27146
2916,-5737
3281,-3756
-17987,-17992
3273,-21977
3137,-21216
-6958,-7236
2887,-796
3237,-98
2242,-26481
3016,-9799
3387,-17052
3355,-23100
3323,-15271
3329,2613
3309,-9279
3500,-19413
3260,-26375
3339,-13722
2682,-32387
3234,-5190
3302,-24049
2733,-17798
2912,-4567
2977,2356
3566,-27279
3301,-6103
3241,-22114
1757,-21971
1583,-11540
3077,1851
1056,-27923
1567,-10236
2110,-25064
2118,-30720
1278,-12253
3083,-14160
2719,-14587
2895,-25875
3258,-9970
1897,-13510
3373,1125
1609,-8067
-11593,-12088
2738,-32917
3064,-6656
-4514,-26565
404,-6089
-5527,-20053
3182,-29397
2712,-28004
-18576,-18578
3465,-10710
3091,-31304
3513,-377
3272,-1242
2941,-24383
-8917,-25071
2532,-19895
361,-2395
2783,-18242
1655,-30124
-11702,-11704
3434,-5815
982,-4426
2466,2007
-4538,-16206
3152,-33445
3675,-356
1540,-26363
3499,-23201
3283,-10273
-12117,-12123
2324,-10658
-27965,-28035
1423,-23339
1781,-10249
3139,-26200
2687,-27612
3561,-12223
3450,-8079
1770,-13989
2458,-14920
3370,-3045
2908,-18209
1415,-19995
2011,-24356
3507,-27645
3034,-20692
3110,-17605
3219,-21945
981,-1162
1673,-19517
-4325,-25314
3492,-32349
2320,-30123
2616,-16111
-4100,-4104
-21707,-21715
2590,-26653
1180,-11164
3495,-14875
3365,-27939
3401,2677
3446,-13501
3447,-2462
3362,-27412
2925,-8525
3296,-17508
-17195,-31394
3520,-16623
-7512,-7521
3424,-11504
3075,-5185
2831,-33910
2250,-24549
-15795,-16490
-23924,-23961
3346,-17526
-31576,-31626
3754,-10702
-12093,-13685
1748,-31337
2954,-1401
2841,-3840
3196,-10955
1257,-18442
2805,-10021
3443,-17126
2203,-22935
-280,-4893
3743,-5403
1971,-1689
2388,-14885
552,-9769
-16563,-16565
2730,-14380
1262,-18678
1581,-4954
-12430,-16209
-28555,-28556
